DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
!ROMP,Apparel/Accessories,714 HIGUERA ST,2005-04-06,2019-05-03,,Downtown Association,Downtown Association,-120.664276716825,35.279093725143,5140.0,1,C,002-423-013,4909.187098390863,True,Commercial,False,0.0,POINT (-13432285.841055615 4177195.006405189),0,0.0,2005,428
"""""""Angel Lynn""""""",Misc Business Services,3860 S HIGUERA ST SP A24,2009-06-08,2012-01-01,"Face Painting, Balloon Sculpture, Card Tricks, Magic Tricks",General Service,Service,-120.673262243407,35.247583480192,937.0,1,R-2,053-131-011,1040694.0422821196,False,Residential,False,10557.168410703522,POINT (-13433286.105299233 4172918.235042761),2,0.225563909774436,2009,102
@ Nails,Beauty Salon,1519 FROOM RANCH WAY STE A BLDG E,2008-01-23,,Nail Salon,General Service,Service,-120.687969391815,35.252327096292,6628.0,0,C,053-510-016,384996.80530674354,False,Commercial,False,10798.780537546976,POINT (-13434923.297571033 4173561.9615978682),4,0.0444444444444444,2008,43
{Ther-Happy} By Natalie Garay,Miscellaneous Business,4251 S HIGUERA ST STE 300,2019-03-04,2020-08-01,Private Pilates Instrucion & Flower Essence Therapy For Postpartum Women,General Service,Service,-120.676363,35.241632,516.0,1,C,053-264-007,97915.6927441578,False,Commercial,False,12873.812385833986,POINT (-13433631.27994424 4172110.650526888),2,0.4415584415584415,2019,43
1001 Higuera Street Plaza,Rental- Commercial,1001 HIGUERA ST,1997-06-16,,Rental Property,Downtown Association,Downtown Association,-120.660652959908,35.281106570015,10501.0,0,C,002-435-022,11979.026508936748,True,Commercial,False,0.0,POINT (-13431882.446280856 4177468.25957898),0,0.0,1997,248
1023 A Rental,Rental- Residential,1023 SOUTHWOOD DR UNIT A,2025-01-18,,Rental,Residential Rental,Rental,-120.643468960652,35.266006262312,423.0,0,R-3,004-965-001,333912.2376080268,False,Residential,False,6665.994106811335,POINT (-13429969.532233888 4175418.488760128),1,0.2171052631578947,2025,119
1025 Southwood Rental,Rental- Residential,1025 SOUTHWOOD DR UNIT J,2022-03-14,2022-05-03,Rental Unit,Residential Rental,Rental,-120.643408578411,35.26598968679,50.0,1,R-3,004-965-001,333912.2376080268,False,Residential,False,6682.277287846864,POINT (-13429962.810513565 4175416.2389501496),1,0.2580645161290322,2022,92
"1039D Southwood Drive, LLC",Rental- Residential,1039 SOUTHWOOD DR UNIT D,2022-09-01,,Long term rental property,Residential Rental,Rental,-120.641393143348,35.265436788194,1293.0,0,R-3,004-960-032,8002.566420454651,False,Residential,False,7233.31084795171,POINT (-13429738.453308623 4175341.1938102376),1,0.2369942196531791,2022,132
1042 Pacific St Partnership,Rental- Commercial,1042 PACIFIC ST STE B,1987-07-01,,Rental-Professional Office,Downtown Association,Downtown Association,-120.658875028639,35.28004070329,14139.0,0,O,002-443-009,5106.552297055094,False,Office,False,0.0,POINT (-13431684.527877325 4177323.5622962243),0,0.0,1987,87
1043 Southwood Drive H,Rental- Residential,1043 SOUTHWOOD DR #H,2017-08-25,,Condo Rental,Residential Rental,Rental,-120.641215161741,35.26538805512,3126.0,0,R-3,004-960-049,25179.4966152406,False,Residential,False,7282.59962357173,POINT (-13429718.640486762 4175334.5792760644),1,0.3310344827586207,2017,97
1060 Willow Circle Rental,Rental- Residential,1060 WILLOW CIR,2022-04-11,,Condo Rental,Residential Rental,Rental,-120.641399966867,35.258915721343,1436.0,0,R-2,053-072-027,5271.7997060756525,False,Residential,False,9055.551347924404,POINT (-13429739.212899286 4174456.1258678054),1,0.28,2022,126
1105 Leff Street Rental,Rental- Residential,1105 LEFF ST,2010-09-03,2014-06-30,,Residential Rental,Rental,-120.65513182252,35.277343491111,1396.0,1,R-3,003-556-021,3809.673103712624,False,Residential,False,1267.3734452731392,POINT (-13431267.836078225 4176957.409459701),0,0.2517006802721088,2010,110
"1119 Chorro Street, LLC",Rental- Commercial,1119 N CHORRO ST,2015-05-11,,Commercial Rental Property,Downtown Association,Downtown Association,-120.662767286237,35.279662253823,3963.0,0,C,002-426-004,4440.868347550672,True,Commercial,False,0.0,POINT (-13432117.812011171 4177272.186157398),0,0.3307790549169859,2015,523
1121 Montalban LLC,Rental- Residential,1121 MONTALBAN ST,2022-09-01,2025-04-15,Property management,General Retailer,Retail,-120.664569670353,35.288459667635,957.0,1,C,001-114-036,13840.717935900924,False,Commercial,False,1957.7137144200376,POINT (-13432318.45249318 4178466.5354698794),3,0.2123287671232876,2022,115
1133 Laurel Ln,Rental- Residential,1133 LAUREL LN,2022-04-11,,Real Estate Rental,Residential Rental,Rental,-120.642237257325,35.26297591145,1436.0,0,R-3,004-563-065,185323.2386382953,False,Residential,False,7756.507493563094,POINT (-13429832.419646714 4175007.184326903),1,0.2181818181818181,2022,129
1137 Peach St,Homestay,1137 PEACH ST,2024-01-01,,Homestay,General Service,Service,-120.661560481652,35.285363923426,806.0,0,R-2,002-316-004,7819.0469564067425,False,Residential,False,552.2211540291914,POINT (-13431983.471139284 4178046.2379376343),0,0.283987915407855,2024,237
1185 E Foothill Blvd Apt 31,Rental- Residential,1185 E FOOTHILL BLVD APT 31,2013-04-02,,Residential Rental Property,Residential Rental,Rental,-120.664288722571,35.29476518458,4732.0,0,R-4,052-184-037,49528.171551684776,False,Residential,False,4069.578545155685,POINT (-13432287.177529145 4179322.6619130913),3,0.2270531400966183,2013,159
1185 E. Foothill LLC,Rental- Residential,1185 E FOOTHILL BLVD APT 26,2010-09-13,2018-02-15,rental proerty,Residential Rental,Rental,-120.664288722571,35.29476518458,2712.0,1,R-4,052-184-037,49528.171551684776,False,Residential,False,4069.578545155685,POINT (-13432287.177529145 4179322.6619130913),3,0.2608695652173913,2010,118
11860 Los Osos Valley Rd,Rental- Residential,11860 LOS OSOS VALLEY RD,2022-03-21,,annual lease rental,Residential Rental,Rental,-120.687255675837,35.252394808872,1457.0,0,C,053-152-012,94725.36439411792,False,Commercial,False,10651.79277535041,POINT (-13434843.84707179 4173571.150724892),4,0.1690140845070422,2022,59
1214 Bond LLC,Rental- Residential,1214 BOND ST,2022-04-22,,Rental Property,Residential Rental,Rental,-120.660963462586,35.29415545469,1425.0,0,R-1,052-091-017,9797.939529804344,False,Residential,False,3735.1839561025504,POINT (-13431917.01128086 4179239.873393624),3,0.2124352331606217,2022,152
1219 Tattoo,Misc Business Services,1075 COURT ST 209,2023-02-22,,Body art,Downtown Association,Downtown Association,-120.661468931048,35.281076207266,1119.0,0,C,002-431-010,36099.68329911458,True,Commercial,False,0.0,POINT (-13431973.279772663 4177464.1376418606),0,0.3333333333333333,2023,531
"1227 Archer, LLC",Rental- Commercial,1227 ARCHER ST,2014-09-03,,Commercial Rental Property,Commercial Rental Property,Rental,-120.668927445048,35.274672542886,4213.0,0,C,002-506-002,7114.890323680366,False,Commercial,False,950.7307343737344,POINT (-13432803.557753216 4176594.8341399073),0,0.247787610619469,2014,169
123 Test,Rental- Commercial,123 orange ST,2015-04-17,,Government,Commercial Rental Property,Rental,-120.66052603149,35.295273485658,3987.0,0,R-1,052-091-010,6464.116083731654,False,Residential,False,4145.463707514276,POINT (-13431868.316673998 4179391.679010048),3,0.2822085889570552,2015,117
1239 E Foothill Blvd #111 Rental,Rental- Residential,1239 E FOOTHILL BLVD # 111,2022-03-12,,Rental property,Residential Rental,Rental,-120.663233205767,35.295215907984,1466.0,0,R-4,052-072-024,27726.69781839679,False,Residential,False,4169.740751542219,POINT (-13432169.677936003 4179383.861094162),3,0.2416107382550335,2022,113
"1247 VDL, LLC",Rental- Residential,1247 VISTA DEL LAGO,2021-01-10,,Rental Unit,Residential Rental,Rental,-120.693729838568,35.262545160707,1892.0,0,R-1,004-261-083,11283.14550940987,False,Residential,False,9558.73321749948,POINT (-13435564.54757032 4174948.7205117634),4,0.3956043956043956,2021,55
1292 Chaparral Circle,Rental- Residential,1292 CHAPARRAL CIR,2015-10-26,2017-09-01,Rental Property,Residential Rental,Rental,-120.631060595296,35.249636638676,676.0,1,R-2,053-300-017,1769.4357080215511,False,Residential,False,13625.144510639282,POINT (-13428588.239320882 4173196.851710595),1,0.4354838709677419,2015,35
1305 Marsh Street LLC,Rental- Commercial,1305 MARSH ST,2012-08-30,2024-05-31,Real Estate Investment,Commercial Rental Property,Rental,-120.655747186501,35.282991824028,4292.0,1,O,002-342-022,8871.664957221596,False,Office,False,696.0052380481465,POINT (-13431336.338083243 4177724.1979077077),0,0.2837528604118993,2012,313
1314 Palm LLC,Rental- Residential,1314 PALM ST,2023-02-28,,Rental- Residential,Residential Rental,Rental,-120.657763360082,35.28531256936,1113.0,0,R-3,001-225-001,15440.282656191115,False,Residential,False,949.1507019198468,POINT (-13431560.77749963 4178039.2659262195),0,0.2886178861788618,2023,350
